Generation,Best,Time,Total_Time
0,411,0.251,0.251
1,411,0.072,0.323
2,411,0.111,0.434
3,419,0.051,0.485
4,419,0.052,0.537
5,420,0.071,0.608
6,420,0.054,0.662
7,420,0.092,0.754
8,420,0.094,0.848
9,430,0.084,0.932
10,430,0.088,1.020
11,430,0.048,1.068
12,430,0.074,1.142
13,430,0.083,1.225
14,430,0.107,1.332
15,430,0.052,1.384
16,430,0.053,1.437
17,438,0.028,1.465
18,438,0.027,1.492
19,448,0.048,1.540
20,448,0.053,1.593
21,448,0.057,1.650
22,448,0.052,1.702
23,448,0.045,1.747
24,448,0.062,1.809
25,448,0.057,1.866
26,448,0.095,1.961
27,448,0.047,2.008
28,448,0.037,2.045
29,448,0.038,2.083
30,448,0.034,2.117
31,448,0.033,2.150
32,448,0.033,2.183
33,448,0.045,2.228
34,448,0.035,2.263
35,448,0.037,2.300
36,448,0.032,2.332
37,448,0.034,2.366
38,448,0.057,2.423
39,448,0.048,2.471
40,448,0.123,2.594
41,448,0.068,2.662
42,449,0.041,2.703
43,449,0.037,2.740
44,449,0.032,2.772
45,449,0.033,2.805
46,449,0.036,2.841
47,476,0.029,2.870
48,476,0.034,2.904
49,476,0.036,2.940
50,476,0.033,2.973
51,476,0.037,3.010
52,476,0.031,3.041
53,476,0.032,3.073
54,476,0.027,3.100
55,476,0.021,3.121
56,476,0.036,3.157
57,476,0.021,3.178
58,476,0.021,3.199
59,476,0.033,3.232
60,476,0.020,3.252
61,476,0.021,3.273
62,476,0.034,3.307
63,476,0.019,3.326
64,476,0.036,3.362
65,476,0.031,3.393
66,476,0.029,3.422
67,476,0.032,3.454
68,476,0.044,3.498
69,476,0.031,3.529
70,476,0.036,3.565
71,476,0.035,3.600
72,476,0.043,3.643
73,476,0.038,3.681
74,476,0.017,3.698
75,476,0.036,3.734
76,476,0.041,3.775
77,476,0.040,3.815
78,476,0.038,3.853
79,476,0.033,3.886
80,476,0.043,3.929
81,476,0.016,3.945
82,477,0.034,3.979
83,477,0.033,4.012
84,477,0.030,4.042
85,477,0.039,4.081
86,477,0.025,4.106
87,477,0.035,4.141
88,477,0.031,4.172
89,477,0.036,4.208
90,477,0.033,4.241
91,477,0.030,4.271
92,477,0.033,4.304
93,477,0.026,4.330
94,477,0.083,4.413
95,477,0.027,4.440
96,477,0.031,4.471
97,477,0.031,4.502
98,477,0.033,4.535
99,477,0.022,4.557
100,477,0.021,4.578
101,477,0.034,4.612
102,477,0.032,4.644
103,477,0.025,4.669
104,477,0.028,4.697
105,477,0.023,4.720
106,477,0.026,4.746
107,477,0.023,4.769
108,477,0.022,4.791
109,477,0.029,4.820
110,477,0.029,4.849
111,477,0.027,4.876
112,477,0.028,4.904
113,477,0.033,4.937
114,477,0.036,4.973
115,477,0.032,5.005
116,477,0.028,5.033
117,477,0.030,5.063
118,477,0.033,5.096
119,477,0.041,5.137
120,477,0.038,5.175
121,477,0.034,5.209
122,477,0.033,5.242
123,477,0.037,5.279
124,477,0.029,5.308
125,477,0.031,5.339
126,477,0.037,5.376
127,477,0.019,5.395
128,477,0.032,5.427
129,477,0.017,5.444
130,477,0.017,5.461
131,477,0.066,5.527
132,477,0.029,5.556
133,477,0.022,5.578
134,477,0.021,5.599
135,477,0.019,5.618
136,477,0.021,5.639
137,477,0.021,5.660
138,477,0.033,5.693
139,477,0.037,5.730
140,477,0.021,5.751
141,477,0.026,5.777
142,477,0.033,5.810
143,477,0.034,5.844
144,477,0.044,5.888
145,477,0.028,5.916
146,477,0.054,5.970
147,477,0.038,6.008
148,477,0.032,6.040
149,477,0.050,6.090
150,477,0.050,6.140
151,477,0.033,6.173
152,477,0.050,6.223
153,477,0.033,6.256
154,477,0.036,6.292
155,477,0.033,6.325
156,477,0.023,6.348
157,477,0.033,6.381
158,477,0.036,6.417
159,477,0.031,6.448
160,477,0.034,6.482
161,477,0.047,6.529
162,477,0.035,6.564
163,477,0.027,6.591
164,477,0.036,6.627
165,477,0.054,6.681
166,477,0.022,6.703
167,477,0.021,6.724
168,477,0.023,6.747
169,477,0.029,6.776
170,477,0.032,6.808
171,477,0.032,6.840
172,477,0.040,6.880
173,477,0.044,6.924
174,477,0.033,6.957
175,477,0.034,6.991
176,477,0.033,7.024
177,477,0.033,7.057
178,477,0.038,7.095
179,477,0.029,7.124
180,477,0.016,7.140
181,477,0.019,7.159
182,477,0.020,7.179
183,477,0.022,7.201
184,477,0.021,7.222
185,477,0.020,7.242
186,477,0.034,7.276
187,477,0.043,7.319
188,477,0.018,7.337
189,477,0.018,7.355
190,477,0.015,7.370
191,477,0.030,7.400
192,477,0.028,7.428
193,477,0.019,7.447
194,477,0.022,7.469
195,477,0.020,7.489
196,477,0.019,7.508
197,477,0.026,7.534
198,477,0.021,7.555
199,477,0.018,7.573
200,477,0.037,7.610
201,477,0.097,7.707
202,477,0.039,7.746
203,477,0.036,7.782
204,477,0.055,7.837
205,477,0.029,7.866
206,477,0.037,7.903
207,477,0.028,7.931
208,477,0.028,7.959
209,477,0.038,7.997
210,477,0.034,8.031
211,477,0.037,8.068
212,477,0.024,8.092
213,477,0.050,8.142
214,477,0.042,8.184
215,478,0.023,8.207
216,478,0.020,8.227
217,478,0.023,8.250
218,478,0.034,8.284
219,478,0.038,8.322
