Maximum fit for each generation: 
Best fit for generation 0: 50.0
Best fit for generation 1: 50.0
Best fit for generation 2: 50.0
Best fit for generation 3: 50.0
Best fit for generation 4: 50.0
Best fit for generation 5: 50.0
Best fit for generation 6: 50.0
Best fit for generation 7: 50.0
Best fit for generation 8: 50.0
Best fit for generation 9: 50.0
Best fit for generation 10: 50.0
Best fit for generation 11: 50.0
Best fit for generation 12: 50.0
Best fit for generation 13: 50.0
Best fit for generation 14: 50.0
Best fit for generation 15: 50.0
Best fit for generation 16: 50.0
Best fit for generation 17: 50.0
Best fit for generation 18: 50.0
Best fit for generation 19: 50.0
Best fit for generation 20: 50.0
Best fit for generation 21: 50.0
Best fit for generation 22: 50.0
Best fit for generation 23: 50.0
Best fit for generation 24: 50.0
Best fit for generation 25: 50.0
Best fit for generation 26: 50.0
Best fit for generation 27: 50.0
Best fit for generation 28: 50.0
Best fit for generation 29: 50.0
Best fit for generation 30: 50.0
Best fit for generation 31: 50.0
Best fit for generation 32: 50.0
Best fit for generation 33: 50.0
Best fit for generation 34: 50.0
Best fit for generation 35: 50.0
Best fit for generation 36: 50.0
Best fit for generation 37: 50.0
Best fit for generation 38: 50.0
Best fit for generation 39: 50.0
Best fit for generation 40: 50.0
Best fit for generation 41: 50.0
Best fit for generation 42: 50.0
Best fit for generation 43: 50.0
Best fit for generation 44: 50.0
Best fit for generation 45: 50.0
Best fit for generation 46: 50.0
Best fit for generation 47: 50.0
Best fit for generation 48: 50.0
Best fit for generation 49: 50.0
Best fit for generation 50: 50.0
Best fit for generation 51: 50.0
Best fit for generation 52: 50.0
Best fit for generation 53: 50.0
Best fit for generation 54: 50.0
Best fit for generation 55: 50.0
Best fit for generation 56: 50.0
Best fit for generation 57: 50.0
Best fit for generation 58: 50.0
Best fit for generation 59: 50.0
Best fit for generation 60: 50.0
Best fit for generation 61: 50.0
Best fit for generation 62: 50.0
Best fit for generation 63: 50.0
Best fit for generation 64: 50.0
Best fit for generation 65: 50.0
Best fit for generation 66: 50.0
Best fit for generation 67: 50.0
Best fit for generation 68: 50.0
Best fit for generation 69: 50.0
Best fit for generation 70: 50.0
Best fit for generation 71: 50.0
Best fit for generation 72: 50.0
Best fit for generation 73: 50.0
Best fit for generation 74: 50.0
Best fit for generation 75: 50.0
Best fit for generation 76: 50.0
Best fit for generation 77: 50.0
Best fit for generation 78: 50.0
Best fit for generation 79: 50.0
Best fit for generation 80: 50.0
Best fit for generation 81: 50.0
Best fit for generation 82: 50.0
Best fit for generation 83: 50.0
Best fit for generation 84: 50.0
Best fit for generation 85: 50.0
Best fit for generation 86: 50.0
Best fit for generation 87: 50.0
Best fit for generation 88: 50.0
Best fit for generation 89: 50.0
Best fit for generation 90: 50.0
Best fit for generation 91: 50.0
Best fit for generation 92: 50.0
Best fit for generation 93: 50.0
Best fit for generation 94: 50.0
Best fit for generation 95: 50.0
Best fit for generation 96: 50.0
Best fit for generation 97: 50.0
Best fit for generation 98: 50.0
Best fit for generation 99: 50.0
Best fit for generation 100: 50.0
Best fit for generation 101: 50.0
Best fit for generation 102: 50.0
Best fit for generation 103: 50.0
Best fit for generation 104: 50.0
Best fit for generation 105: 50.0
Best fit for generation 106: 50.0
Best fit for generation 107: 50.0
Best fit for generation 108: 50.0
Best fit for generation 109: 50.0
Best fit for generation 110: 50.0
Best fit for generation 111: 50.0
Best fit for generation 112: 50.0
Best fit for generation 113: 50.0
Best fit for generation 114: 50.0
Best fit for generation 115: 50.0
Best fit for generation 116: 50.0
Best fit for generation 117: 50.0
Best fit for generation 118: 50.0
Best fit for generation 119: 50.0
Best fit for generation 120: 50.0
Best fit for generation 121: 50.0
Best fit for generation 122: 50.0
Best fit for generation 123: 50.0
Best fit for generation 124: 50.0
Best fit for generation 125: 50.0
Best fit for generation 126: 50.0
Best fit for generation 127: 50.0
Best fit for generation 128: 50.0
Best fit for generation 129: 50.0
Best fit for generation 130: 50.0
Best fit for generation 131: 50.0
Best fit for generation 132: 50.0
Best fit for generation 133: 50.0
Best fit for generation 134: 50.0
Best fit for generation 135: 50.0
Best fit for generation 136: 50.0
Best fit for generation 137: 50.0
Best fit for generation 138: 50.0
Best fit for generation 139: 50.0
Best fit for generation 140: 50.0
Best fit for generation 141: 50.0
Best fit for generation 142: 50.0
Best fit for generation 143: 50.0
Best fit for generation 144: 50.0
Best fit for generation 145: 50.0
